name,cwid,race,q1,q2,q3,q4,q5,q6,q7,q8
test,323,asian
test,323,asian
test,323,asian
test,323,asian
test,323,asian
Eyewitness,345,adff,no,yes,no,no,no,no,no,no
sdf,3242,sf,yes,no,no,no,no,no,no,no
Dharmendra,30123138,Asian,yes,no,no,no,no,no,no,no
test,2525,hello,yes,no,no,no,no,no,no,no
test1,1234,black,yes,no,no,no,no,no,no,no
adf,324,fssfd,yes,no,no,no,no,no,no,no
rtttert,4444,fadfafadf,yes,no,no,no,no,no,no,no
as,2332,jjjj,yes,no,no,no,no,no,no,no
dfgg,435,dgdg,no,no,no,no,no,no,no,no
dfsdf,55,887,no,yes,yes,yes,yes,no,no,no
sgd,4454,ggj,no,yes,no,no,no,no,no,no
dfad,342,sdf,yes,no,yes,yes,yes,no,no,no
sfaf,3434,fsfaf,no,no,yes,no,no,no,no,no
